"","X","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"1",5761,"Native",1,38,"continuation","fp","continuation fp",6,0,248,248,0.5,0.5
"2",5763,"Native",1,39,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"3",5765,"Native",1,26,"continuation","fp","continuation fp",6,1,0,NA,0.5,0.5
"4",5767,"Native",1,34,"continuation","fp","continuation fp",6,0,230,230,0.5,0.5
"5",5769,"Native",1,46,"continuation","fp","continuation fp",6,1,0,NA,0.5,0.5
"6",5771,"Native",1,29,"continuation","fp","continuation fp",5,1,0,NA,0.5,0.5
"7",5773,"Native",1,36,"continuation","fp","continuation fp",8,0,207,207,0.5,0.5
"8",5775,"Native",1,30,"continuation","fp","continuation fp",6,0,142,142,0.5,0.5
"9",5777,"Native",1,40,"continuation","fp","continuation fp",8,0,207,207,0.5,0.5
"10",5779,"Native",1,33,"continuation","fp","continuation fp",5,0,179,179,0.5,0.5
"11",5781,"Native",1,43,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"12",5783,"Native",1,28,"continuation","fp","continuation fp",8,0,237,237,0.5,0.5
"13",5785,"Native",1,31,"continuation","fp","continuation fp",7,0,333,333,0.5,0.5
"14",5787,"Native",1,45,"continuation","fp","continuation fp",5,0,251,251,0.5,0.5
"15",5789,"Native",1,25,"continuation","fp","continuation fp",5,0,206,206,0.5,0.5
"16",5791,"Native",1,41,"continuation","fp","continuation fp",5,1,0,NA,0.5,0.5
"17",5793,"Native",1,42,"continuation","fp","continuation fp",6,0,113,113,0.5,0.5
"18",5795,"Native",1,37,"continuation","fp","continuation fp",5,0,376,376,0.5,0.5
"19",5797,"Native",1,32,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"20",5799,"Native",1,48,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"21",5801,"Native",1,47,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"22",5803,"Native",1,44,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"23",5805,"Native",1,27,"continuation","fp","continuation fp",7,0,210,210,0.5,0.5
"24",5807,"Native",1,35,"continuation","fp","continuation fp",7,0,184,184,0.5,0.5
"25",5809,"Native",2,46,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"26",5811,"Native",2,25,"continuation","fp","continuation fp",6,1,0,NA,0.5,0.5
"27",5813,"Native",2,39,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"28",5815,"Native",2,38,"continuation","fp","continuation fp",7,0,442,442,0.5,0.5
