"","subject","item","region","measure","proficiency1","proficiency2","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"386",1,18,"reflexive","rp",71,0.5,"reflexive rp",2,0,251,251,0.5,0.5,251
"388",1,15,"reflexive","rp",71,0.5,"reflexive rp",3,0,191,191,-0.5,-0.5,191
"390",1,1,"reflexive","rp",71,0.5,"reflexive rp",1,0,188,188,0.5,-0.5,188
"392",1,6,"reflexive","rp",71,0.5,"reflexive rp",2,0,165,165,0.5,0.5,165
"394",1,3,"reflexive","rp",71,0.5,"reflexive rp",3,0,188,188,-0.5,-0.5,188
"396",1,14,"reflexive","rp",71,0.5,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"398",1,4,"reflexive","rp",71,0.5,"reflexive rp",4,0,332,332,-0.5,0.5,332
"400",1,17,"reflexive","rp",71,0.5,"reflexive rp",1,0,160,160,0.5,-0.5,160
"402",1,5,"reflexive","rp",71,0.5,"reflexive rp",1,0,178,178,0.5,-0.5,178
"404",1,13,"reflexive","rp",71,0.5,"reflexive rp",1,0,198,198,0.5,-0.5,198
"406",1,22,"reflexive","rp",71,0.5,"reflexive rp",2,0,224,224,0.5,0.5,224
"408",1,8,"reflexive","rp",71,0.5,"reflexive rp",4,0,168,168,-0.5,0.5,168
"410",1,9,"reflexive","rp",71,0.5,"reflexive rp",1,0,151,151,0.5,-0.5,151
"412",1,19,"reflexive","rp",71,0.5,"reflexive rp",3,0,173,173,-0.5,-0.5,173
"414",1,24,"reflexive","rp",71,0.5,"reflexive rp",4,0,181,181,-0.5,0.5,181
"416",1,12,"reflexive","rp",71,0.5,"reflexive rp",4,0,2425,2425,-0.5,0.5,NA
"418",1,20,"reflexive","rp",71,0.5,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"420",1,10,"reflexive","rp",71,0.5,"reflexive rp",2,0,270,270,0.5,0.5,270
"422",1,11,"reflexive","rp",71,0.5,"reflexive rp",3,0,466,466,-0.5,-0.5,466
"424",1,16,"reflexive","rp",71,0.5,"reflexive rp",4,0,250,250,-0.5,0.5,250
"426",1,7,"reflexive","rp",71,0.5,"reflexive rp",3,0,281,281,-0.5,-0.5,281
"428",1,2,"reflexive","rp",71,0.5,"reflexive rp",2,0,159,159,0.5,0.5,159
"430",1,21,"reflexive","rp",71,0.5,"reflexive rp",1,0,183,183,0.5,-0.5,183
"432",1,23,"reflexive","rp",71,0.5,"reflexive rp",3,0,157,157,-0.5,-0.5,157
"1250",2,16,"reflexive","rp",71,0.5,"reflexive rp",1,0,359,359,0.5,-0.5,359
"1252",2,4,"reflexive","rp",71,0.5,"reflexive rp",1,0,614,614,0.5,-0.5,614
"1254",2,2,"reflexive","rp",71,0.5,"reflexive rp",3,0,231,231,-0.5,-0.5,231
"1256",2,13,"reflexive","rp",71,0.5,"reflexive rp",2,0,283,283,0.5,0.5,283
"1258",2,19,"reflexive","rp",71,0.5,"reflexive rp",4,0,428,428,-0.5,0.5,428
"1260",2,12,"reflexive","rp",71,0.5,"reflexive rp",1,0,1656,1656,0.5,-0.5,NA
"1262",2,10,"reflexive","rp",71,0.5,"reflexive rp",3,0,178,178,-0.5,-0.5,178
"1264",2,3,"reflexive","rp",71,0.5,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"1266",2,9,"reflexive","rp",71,0.5,"reflexive rp",2,0,192,192,0.5,0.5,192
"1268",2,21,"reflexive","rp",71,0.5,"reflexive rp",2,0,166,166,0.5,0.5,166
"1270",2,15,"reflexive","rp",71,0.5,"reflexive rp",4,0,417,417,-0.5,0.5,417
"1272",2,18,"reflexive","rp",71,0.5,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"1274",2,6,"reflexive","rp",71,0.5,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"1276",2,5,"reflexive","rp",71,0.5,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"1278",2,14,"reflexive","rp",71,0.5,"reflexive rp",3,0,163,163,-0.5,-0.5,163
"1280",2,1,"reflexive","rp",71,0.5,"reflexive rp",2,0,162,162,0.5,0.5,162
"1282",2,20,"reflexive","rp",71,0.5,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"1284",2,11,"reflexive","rp",71,0.5,"reflexive rp",4,0,207,207,-0.5,0.5,207
"1286",2,7,"reflexive","rp",71,0.5,"reflexive rp",4,0,430,430,-0.5,0.5,430
"1288",2,23,"reflexive","rp",71,0.5,"reflexive rp",4,0,364,364,-0.5,0.5,364
"1290",2,8,"reflexive","rp",71,0.5,"reflexive rp",1,0,280,280,0.5,-0.5,280
"1292",2,17,"reflexive","rp",71,0.5,"reflexive rp",2,0,245,245,0.5,0.5,245
"1294",2,24,"reflexive","rp",71,0.5,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"1296",2,22,"reflexive","rp",71,0.5,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"2114",3,18,"reflexive","rp",74,-0.5,"reflexive rp",4,0,424,424,-0.5,0.5,424
"2116",3,7,"reflexive","rp",74,-0.5,"reflexive rp",1,0,393,393,0.5,-0.5,393
"2118",3,16,"reflexive","rp",74,-0.5,"reflexive rp",2,0,225,225,0.5,0.5,225
"2120",3,5,"reflexive","rp",74,-0.5,"reflexive rp",3,0,236,236,-0.5,-0.5,236
