"","X","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"1",7681,"Native",1,38,"spillover2","fp","spillover2 fp",6,0,244,244,0.5,0.5
"2",7683,"Native",1,39,"spillover2","fp","spillover2 fp",7,0,371,371,0.5,0.5
"3",7685,"Native",1,26,"spillover2","fp","spillover2 fp",6,0,185,185,0.5,0.5
"4",7687,"Native",1,34,"spillover2","fp","spillover2 fp",6,0,190,190,0.5,0.5
"5",7689,"Native",1,46,"spillover2","fp","spillover2 fp",6,0,296,296,0.5,0.5
"6",7691,"Native",1,29,"spillover2","fp","spillover2 fp",5,0,271,271,0.5,0.5
"7",7693,"Native",1,36,"spillover2","fp","spillover2 fp",8,1,0,NA,0.5,0.5
"8",7695,"Native",1,30,"spillover2","fp","spillover2 fp",6,0,185,185,0.5,0.5
"9",7697,"Native",1,40,"spillover2","fp","spillover2 fp",8,1,0,NA,0.5,0.5
"10",7699,"Native",1,33,"spillover2","fp","spillover2 fp",5,0,214,214,0.5,0.5
"11",7701,"Native",1,43,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5
"12",7703,"Native",1,28,"spillover2","fp","spillover2 fp",8,0,230,230,0.5,0.5
"13",7705,"Native",1,31,"spillover2","fp","spillover2 fp",7,0,289,289,0.5,0.5
"14",7707,"Native",1,45,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,0.5
"15",7709,"Native",1,25,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,0.5
"16",7711,"Native",1,41,"spillover2","fp","spillover2 fp",5,0,236,236,0.5,0.5
"17",7713,"Native",1,42,"spillover2","fp","spillover2 fp",6,0,362,362,0.5,0.5
"18",7715,"Native",1,37,"spillover2","fp","spillover2 fp",5,0,460,460,0.5,0.5
"19",7717,"Native",1,32,"spillover2","fp","spillover2 fp",8,0,189,189,0.5,0.5
"20",7719,"Native",1,48,"spillover2","fp","spillover2 fp",8,0,278,278,0.5,0.5
"21",7721,"Native",1,47,"spillover2","fp","spillover2 fp",7,0,209,209,0.5,0.5
"22",7723,"Native",1,44,"spillover2","fp","spillover2 fp",8,0,182,182,0.5,0.5
"23",7725,"Native",1,27,"spillover2","fp","spillover2 fp",7,0,358,358,0.5,0.5
"24",7727,"Native",1,35,"spillover2","fp","spillover2 fp",7,0,204,204,0.5,0.5
"25",7729,"Native",2,46,"spillover2","fp","spillover2 fp",7,0,211,211,0.5,0.5
"26",7731,"Native",2,25,"spillover2","fp","spillover2 fp",6,0,548,548,0.5,0.5
"27",7733,"Native",2,39,"spillover2","fp","spillover2 fp",8,0,188,188,0.5,0.5
"28",7735,"Native",2,38,"spillover2","fp","spillover2 fp",7,0,526,526,0.5,0.5
"29",7737,"Native",2,30,"spillover2","fp","spillover2 fp",7,0,225,225,0.5,0.5
"30",7739,"Native",2,27,"spillover2","fp","spillover2 fp",8,1,0,NA,0.5,0.5
"31",7741,"Native",2,29,"spillover2","fp","spillover2 fp",6,1,0,NA,0.5,0.5
